Num_Radial_layers, Num_spectr
             257               1
ICB_id, CMB_id
               1             257
Number_of_field, Number_of_components
               4               4
    1    1    1    1
t_step    time    Radius_ID    Radius    Degree    Order    temperature    composition    heat_source    composition_source    
               1   5.000000000000000E-005             112   9.349058503654292E-001               0               0   6.035556880961488E-001   7.808620768414521E-001   2.139252844784589E+000   1.000000000000000E+000
               1   5.000000000000000E-005             113   9.409163774534742E-001               0               0   5.975451610081036E-001   7.866023490912528E-001   2.125587403859271E+000   1.000000000000000E+000
               1   5.000000000000000E-005             114   9.469415944839679E-001               0               0   5.915199439776097E-001   7.922474829196233E-001   2.112062678047100E+000   1.000000000000000E+000
               1   5.000000000000000E-005             115   9.529805940813877E-001               0               0   5.854809443801896E-001   7.977977034640907E-001   2.098678622021545E+000   1.000000000000000E+000
               1   5.000000000000000E-005             116   9.590324667946077E-001               0               0   5.794290716669691E-001   8.032532756295714E-001   2.085435133061384E+000   1.000000000000000E+000
               1   5.000000000000000E-005             117   9.650963012338576E-001               0               0   5.733652372277188E-001   8.086145026020380E-001   2.072332053747421E+000   1.000000000000000E+000
               1   5.000000000000000E-005             118   9.711711842079753E-001               0               0   5.672903542536006E-001   8.138817244009675E-001   2.059369174581792E+000   1.000000000000000E+000
               1   5.000000000000000E-005             119   9.772562008619303E-001               0               0   5.612053375996451E-001   8.190553164702274E-001   2.046546236530420E+000   1.000000000000000E+000
               1   5.000000000000000E-005             120   9.833504348145968E-001               0               0   5.551111036469780E-001   8.241356883069949E-001   2.033862933489305E+000   1.000000000000000E+000
               1   5.000000000000000E-005             121   9.894529682967580E-001               0               0   5.490085701648163E-001   8.291232821282374E-001   2.021318914675445E+000   1.000000000000000E+000
               1   5.000000000000000E-005             122   9.955628822893184E-001               0               0   5.428986561722553E-001   8.340185715742334E-001   2.008913786943278E+000   1.000000000000000E+000
               1   5.000000000000000E-005             123   1.001679256661705E+000               0               0   5.367822817998685E-001   8.388220604485619E-001   1.996647117027658E+000   1.000000000000000E+000
               1   5.000000000000000E-005             124   1.007801170310434E+000               0               0   5.306603681511386E-001   8.435342814939466E-001   1.984518433714398E+000   1.000000000000000E+000
               1   5.000000000000000E-005             125   1.013927701297829E+000               0               0   5.245338371637429E-001   8.481557952033042E-001   1.972527229939567E+000   1.000000000000000E+000
               1   5.000000000000000E-005             126   1.020057926990859E+000               0               0   5.184036114707129E-001   8.526871886653093E-001   1.960672964818715E+000   1.000000000000000E+000
               1   5.000000000000000E-005             127   1.026190924200082E+000               0               0   5.122706142614891E-001   8.571290744437664E-001   1.948955065607313E+000   1.000000000000000E+000
               1   5.000000000000000E-005             128   1.032325769318678E+000               0               0   5.061357691428923E-001   8.614820894900488E-001   1.937372929593702E+000   1.000000000000000E+000
               1   5.000000000000000E-005             129   1.038461538461538E+000               0               0   5.000000000000318E-001   8.657468940878476E-001   1.925925925925926E+000   1.000000000000000E+000
               1   5.000000000000000E-005             130   1.044597307604398E+000               0               0   4.938642308571709E-001   8.699241708294578E-001   1.914613397373818E+000   1.000000000000000E+000
               1   5.000000000000000E-005             131   1.050732152722994E+000               0               0   4.877293857385741E-001   8.740146236228103E-001   1.903434662027766E+000   1.000000000000000E+000
               1   5.000000000000000E-005             132   1.056865149932218E+000               0               0   4.815963885293499E-001   8.780189767284553E-001   1.892389014935605E+000   1.000000000000000E+000
               1   5.000000000000000E-005             133   1.062995375625247E+000               0               0   4.754661628363197E-001   8.819379738256909E-001   1.881475729679080E+000   1.000000000000000E+000
               1   5.000000000000000E-005             134   1.069121906612643E+000               0               0   4.693396318489237E-001   8.857723771070283E-001   1.870694059891364E+000   1.000000000000000E+000
               1   5.000000000000000E-005             135   1.075243820261372E+000               0               0   4.632177182001936E-001   8.895229664001807E-001   1.860043240717102E+000   1.000000000000000E+000
               1   5.000000000000000E-005             136   1.081360194633758E+000               0               0   4.571013438278068E-001   8.931905383167666E-001   1.849522490216474E+000   1.000000000000000E+000
               1   5.000000000000000E-005             137   1.087470108626319E+000               0               0   4.509914298352458E-001   8.967759054269183E-001   1.839131010714749E+000   1.000000000000000E+000
               1   5.000000000000000E-005             138   1.093572642108480E+000               0               0   4.448888963530842E-001   9.002798954589913E-001   1.828867990098827E+000   1.000000000000000E+000
               1   5.000000000000000E-005             139   1.099666876061147E+000               0               0   4.387946624004171E-001   9.037033505235776E-001   1.818732603062230E+000   1.000000000000000E+000
               1   5.000000000000000E-005             140   1.105751892715101E+000               0               0   4.327096457464619E-001   9.070471263610314E-001   1.808724012300021E+000   1.000000000000000E+000
               1   5.000000000000000E-005             141   1.111826775689219E+000               0               0   4.266347627723434E-001   9.103120916117281E-001   1.798841369655092E+000   1.000000000000000E+000
               1   5.000000000000000E-005             142   1.117890610128469E+000               0               0   4.205709283330932E-001   9.134991271082835E-001   1.789083817217284E+000   1.000000000000000E+000
               1   5.000000000000000E-005             143   1.123942482841689E+000               0               0   4.145190556198726E-001   9.166091251889774E-001   1.779450488376732E+000   1.000000000000000E+000
               1   5.000000000000000E-005             144   1.129981482439109E+000               0               0   4.084800560224525E-001   9.196429890316307E-001   1.769940508832873E+000   1.000000000000000E+000
               1   5.000000000000000E-005             145   1.136006699469603E+000               0               0   4.024548389919583E-001   9.226016320072107E-001   1.760552997560483E+000   1.000000000000000E+000
               1   5.000000000000000E-005             146   1.142017226557648E+000               0               0   3.964443119039128E-001   9.254859770524384E-001   1.751287067734125E+000   1.000000000000000E+000
               1   5.000000000000000E-005             147   1.148012158539973E+000               0               0   3.904493799215868E-001   9.282969560607016E-001   1.742141827612326E+000   1.000000000000000E+000
               1   5.000000000000000E-005             148   1.153990592601874E+000               0               0   3.844709458596857E-001   9.310355092905815E-001   1.733116381382841E+000   1.000000000000000E+000
               1   5.000000000000000E-005             149   1.159951628413170E+000               0               0   3.785099100483889E-001   9.337025847913245E-001   1.724209829970261E+000   1.000000000000000E+000
               1   5.000000000000000E-005             150   1.165894368263796E+000               0               0   3.725671701977631E-001   9.362991378446039E-001   1.715421271807258E+000   1.000000000000000E+000
               1   5.000000000000000E-005             151   1.171817917198988E+000               0               0   3.666436212625708E-001   9.388261304219359E-001   1.706749803570701E+000   1.000000000000000E+000
               1   5.000000000000000E-005             152   1.177721383154065E+000               0               0   3.607401553074930E-001   9.412845306571265E-001   1.698194520883865E+000   1.000000000000000E+000
               1   5.000000000000000E-005             153   1.183603877088769E+000               0               0   3.548576613727883E-001   9.436753123331504E-001   1.689754518985917E+000   1.000000000000000E+000
               1   5.000000000000000E-005             154   1.189464513121152E+000               0               0   3.489970253404049E-001   9.459994543828759E-001   1.681428893369844E+000   1.000000000000000E+000
               1   5.000000000000000E-005             155   1.195302408660984E+000               0               0   3.431591298005728E-001   9.482579404030682E-001   1.673216740389960E+000   1.000000000000000E+000
               1   5.000000000000000E-005             156   1.201116684542670E+000               0               0   3.373448539188866E-001   9.504517581811249E-001   1.665117157840088E+000   1.000000000000000E+000
               1   5.000000000000000E-005             157   1.206906465157648E+000               0               0   3.315550733039075E-001   9.525818992340094E-001   1.657129245503508E+000   1.000000000000000E+000
               1   5.000000000000000E-005             158   1.212670878586256E+000               0               0   3.257906598752999E-001   9.546493583588705E-001   1.649252105675714E+000   1.000000000000000E+000
               1   5.000000000000000E-005             159   1.218409056729032E+000               0               0   3.200524817325227E-001   9.566551331948553E-001   1.641484843660998E+000   1.000000000000000E+000
               1   5.000000000000000E-005             160   1.224120135437457E+000               0               0   3.143414030240976E-001   9.586002237956329E-001   1.633826568243868E+000   1.000000000000000E+000
               1   5.000000000000000E-005             161   1.229803254644083E+000               0               0   3.086582838174713E-001   9.604856322121733E-001   1.626276392136252E+000   1.000000000000000E+000
               1   5.000000000000000E-005             162   1.235457558492062E+000               0               0   3.030039799694917E-001   9.623123620853368E-001   1.618833432401433E+000   1.000000000000000E+000
               1   5.000000000000000E-005             163   1.241082195464033E+000               0               0   2.973793429975206E-001   9.640814182478472E-001   1.611496810855636E+000   1.000000000000000E+000
               1   5.000000000000000E-005             164   1.246676318510357E+000               0               0   2.917852199511966E-001   9.657938063352445E-001   1.604265654448128E+000   1.000000000000000E+000
               1   5.000000000000000E-005             165   1.252239085176679E+000               0               0   2.862224532848738E-001   9.674505324054189E-001   1.597139095620721E+000   1.000000000000000E+000
               1   5.000000000000000E-005             166   1.257769657730802E+000               0               0   2.806918807307509E-001   9.690526025663569E-001   1.590116272647480E+000   1.000000000000000E+000
               1   5.000000000000000E-005             167   1.263267203288842E+000               0               0   2.751943351727109E-001   9.706010226117356E-001   1.583196329955466E+000   1.000000000000000E+000
               1   5.000000000000000E-005             168   1.268730893940658E+000               0               0   2.697306445208941E-001   9.720967976640233E-001   1.576378418427277E+000   1.000000000000000E+000
               1   5.000000000000000E-005             169   1.274159906874537E+000               0               0   2.643016315870149E-001   9.735409318247608E-001   1.569661695686155E+000   1.000000000000000E+000
               1   5.000000000000000E-005             170   1.279553424501100E+000               0               0   2.589081139604520E-001   9.749344278317051E-001   1.563045326364394E+000   1.000000000000000E+000
               1   5.000000000000000E-005             171   1.284910634576430E+000               0               0   2.535509038851212E-001   9.762782867225461E-001   1.556528482355739E+000   1.000000000000000E+000
               1   5.000000000000000E-005             172   1.290230730324397E+000               0               0   2.482308081371540E-001   9.775735075049030E-001   1.550110343052478E+000   1.000000000000000E+000
               1   5.000000000000000E-005             173   1.295512910558149E+000               0               0   2.429486279034017E-001   9.788210868323399E-001   1.543790095567890E+000   1.000000000000000E+000
               1   5.000000000000000E-005             174   1.300756379800773E+000               0               0   2.377051586607779E-001   9.800220186861410E-001   1.537566934944671E+000   1.000000000000000E+000
               1   5.000000000000000E-005             175   1.305960348405087E+000               0               0   2.325011900564635E-001   9.811772940626055E-001   1.531440064349973E+000   1.000000000000000E+000
               1   5.000000000000000E-005             176   1.311124032672562E+000               0               0   2.273375057889885E-001   9.822879006656327E-001   1.525408695257650E+000   1.000000000000000E+000
               1   5.000000000000000E-005             177   1.316246654971339E+000               0               0   2.222148834902102E-001   9.833548226043819E-001   1.519472047618270E+000   1.000000000000000E+000
               1   5.000000000000000E-005             178   1.321327443853345E+000               0               0   2.171340946082042E-001   9.843790400958066E-001   1.513629350017482E+000   1.000000000000000E+000
               1   5.000000000000000E-005             179   1.326365634170461E+000               0               0   2.120959042910879E-001   9.853615291718657E-001   1.507879839823236E+000   1.000000000000000E+000
               1   5.000000000000000E-005             180   1.331360467189758E+000               0               0   2.071010712717907E-001   9.863032613912390E-001   1.502222763322400E+000   1.000000000000000E+000
               1   5.000000000000000E-005             181   1.336311190707755E+000               0               0   2.021503477537933E-001   9.872052035553758E-001   1.496657375847263E+000   1.000000000000000E+000
               1   5.000000000000000E-005             182   1.341217059163701E+000               0               0   1.972444792978468E-001   9.880683174287181E-001   1.491182941892399E+000   1.000000000000000E+000
               1   5.000000000000000E-005             183   1.346077333751852E+000               0               0   1.923842047096960E-001   9.888935594629559E-001   1.485798735222369E+000   1.000000000000000E+000
               1   5.000000000000000E-005             184   1.350891282532731E+000               0               0   1.875702559288159E-001   9.896818805251761E-001   1.480504038970687E+000   1.000000000000000E+000
               1   5.000000000000000E-005             185   1.355658180543361E+000               0               0   1.828033579181862E-001   9.904342256297789E-001   1.475298145730497E+000   1.000000000000000E+000
               1   5.000000000000000E-005             186   1.360377309906434E+000               0               0   1.780842285551128E-001   9.911515336740457E-001   1.470180357637367E+000   1.000000000000000E+000
               1   5.000000000000000E-005             187   1.365047959938427E+000               0               0   1.734135785231199E-001   9.918347371772535E-001   1.465149986444589E+000   1.000000000000000E+000
               1   5.000000000000000E-005             188   1.369669427256624E+000               0               0   1.687921112049219E-001   9.924847620232313E-001   1.460206353591388E+000   1.000000000000000E+000
               1   5.000000000000000E-005             189   1.374241015885048E+000               0               0   1.642205225764984E-001   9.931025272062786E-001   1.455348790264382E+000   1.000000000000000E+000
               1   5.000000000000000E-005             190   1.378762037359265E+000               0               0   1.596995011022808E-001   9.936889445803531E-001   1.450576637452674E+000   1.000000000000000E+000
               1   5.000000000000000E-005             191   1.383231810830072E+000               0               0   1.552297276314736E-001   9.942449186114650E-001   1.445889245996886E+000   1.000000000000000E+000
               1   5.000000000000000E-005             192   1.387649663166025E+000               0               0   1.508118752955206E-001   9.947713461332056E-001   1.441285976632497E+000   1.000000000000000E+000
               1   5.000000000000000E-005             193   1.392014929054812E+000               0               0   1.464466094067330E-001   9.952691161053536E-001   1.436766200027764E+000   1.000000000000000E+000
               1   5.000000000000000E-005             194   1.396326951103448E+000               0               0   1.421345873580971E-001   9.957391093755080E-001   1.432329296816551E+000   1.000000000000000E+000
               1   5.000000000000000E-005             195   1.400585079937272E+000               0               0   1.378764585242729E-001   9.961821984437025E-001   1.427974657626350E+000   1.000000000000000E+000
               1   5.000000000000000E-005             196   1.404788674297745E+000               0               0   1.336728641637997E-001   9.965992472299633E-001   1.423701683101768E+000   1.000000000000000E+000
               1   5.000000000000000E-005             197   1.408937101139018E+000               0               0   1.295244373225264E-001   9.969911108447788E-001   1.419509783923749E+000   1.000000000000000E+000
               1   5.000000000000000E-005             198   1.413029735723268E+000               0               0   1.254318027382760E-001   9.973586353624542E-001   1.415398380824794E+000   1.000000000000000E+000
               1   5.000000000000000E-005             199   1.417065961714781E+000               0               0   1.213955767467631E-001   9.977026575973302E-001   1.411366904600415E+000   1.000000000000000E+000
               1   5.000000000000000E-005             200   1.421045171272768E+000               0               0   1.174163671887758E-001   9.980240048828518E-001   1.407414796117063E+000   1.000000000000000E+000
               1   5.000000000000000E-005             201   1.424966765142907E+000               0               0   1.134947733186368E-001   9.983234948534748E-001   1.403541506316763E+000   1.000000000000000E+000
               1   5.000000000000000E-005             202   1.428830152747586E+000               0               0   1.096313857139579E-001   9.986019352294072E-001   1.399746496218656E+000   1.000000000000000E+000
               1   5.000000000000000E-005             203   1.432634752274841E+000               0               0   1.058267861867017E-001   9.988601236041815E-001   1.396029236917683E+000   1.000000000000000E+000
               1   5.000000000000000E-005             204   1.436379990765980E+000               0               0   1.020815476955631E-001   9.990988472350645E-001   1.392389209580577E+000   1.000000000000000E+000
               1   5.000000000000000E-005             205   1.440065304201861E+000               0               0   9.839623425968212E-002   9.993188828363079E-001   1.388825905439390E+000   1.000000000000000E+000
               1   5.000000000000000E-005             206   1.443690137587836E+000               0               0   9.477140087370696E-002   9.995209963752553E-001   1.385338825782702E+000   1.000000000000000E+000
               1   5.000000000000000E-005             207   1.447253945037330E+000               0               0   9.120759342421239E-002   9.997059428713170E-001   1.381927481944720E+000   1.000000000000000E+000
               1   5.000000000000000E-005             208   1.450756189854051E+000               0               0   8.770534860749139E-002   9.998744661978316E-001   1.378591395292412E+000   1.000000000000000E+000
               1   5.000000000000000E-005             209   1.454196344612811E+000               0               0   8.426519384873105E-002   1.000027298886837E+000   1.375330097210850E+000   1.000000000000000E+000
               1   5.000000000000000E-005             210   1.457573891238957E+000               0               0   8.088764722258455E-002   1.000165161936770E+000   1.372143129086906E+000   1.000000000000000E+000
               1   5.000000000000000E-005             211   1.460888321086392E+000               0               0   7.757321737514981E-002   1.000288764623134E+000   1.369030042291458E+000   1.000000000000000E+000
               1   5.000000000000000E-005             212   1.464139135014171E+000               0               0   7.432240344737073E-002   1.000398804312139E+000   1.365990398160242E+000   1.000000000000000E+000
               1   5.000000000000000E-005             213   1.467325843461674E+000               0               0   7.113569499986711E-002   1.000495966277382E+000   1.363023767973483E+000   1.000000000000000E+000
               1   5.000000000000000E-005             214   1.470447966522332E+000               0               0   6.801357193920946E-002   1.000580923519561E+000   1.360129732934434E+000   1.000000000000000E+000
               1   5.000000000000000E-005             215   1.473505034015894E+000               0               0   6.495650444564714E-002   1.000654336589293E+000   1.357307884146955E+000   1.000000000000000E+000
               1   5.000000000000000E-005             216   1.476496585559242E+000               0               0   6.196495290229937E-002   1.000716853413052E+000   1.354557822592238E+000   1.000000000000000E+000
               1   5.000000000000000E-005             217   1.479422170635716E+000               0               0   5.903936782582502E-002   1.000769109122271E+000   1.351879159104794E+000   1.000000000000000E+000
               1   5.000000000000000E-005             218   1.482281348662965E+000               0               0   5.618018979857536E-002   1.000811725885657E+000   1.349271514347814E+000   1.000000000000000E+000
               1   5.000000000000000E-005             219   1.485073689059296E+000               0               0   5.338784940224468E-002   1.000845312744741E+000   1.346734518788006E+000   1.000000000000000E+000
               1   5.000000000000000E-005             220   1.487798771308515E+000               0               0   5.066276715302526E-002   1.000870465452733E+000   1.344267812669992E+000   1.000000000000000E+000
               1   5.000000000000000E-005             221   1.490456185023260E+000               0               0   4.800535343828033E-002   1.000887766316697E+000   1.341871045990384E+000   1.000000000000000E+000
               1   5.000000000000000E-005             222   1.493045530006800E+000               0               0   4.541600845474073E-002   1.000897784043112E+000   1.339543878471604E+000   1.000000000000000E+000
               1   5.000000000000000E-005             223   1.495566416313304E+000               0               0   4.289512214823635E-002   1.000901073586853E+000   1.337285979535544E+000   1.000000000000000E+000
               1   5.000000000000000E-005             224   1.498018464306567E+000               0               0   4.044307415497276E-002   1.000898176003635E+000   1.335097028277151E+000   1.000000000000000E+000
               1   5.000000000000000E-005             225   1.500401304717182E+000               0               0   3.806023374435812E-002   1.000889618305976E+000   1.332976713438003E+000   1.000000000000000E+000
               1   5.000000000000000E-005             226   1.502714578698146E+000               0               0   3.574695976339366E-002   1.000875913322719E+000   1.330924733379954E+000   1.000000000000000E+000
               1   5.000000000000000E-005             227   1.504957937878908E+000               0               0   3.350360058263200E-002   1.000857559562153E+000   1.328940796058929E+000   1.000000000000000E+000
               1   5.000000000000000E-005             228   1.507131044417826E+000               0               0   3.133049404371379E-002   1.000835041078792E+000   1.327024618998913E+000   1.000000000000000E+000
               1   5.000000000000000E-005             229   1.509233571053049E+000               0               0   2.922796740849088E-002   1.000808827343842E+000   1.325175929266220E+000   1.000000000000000E+000
               1   5.000000000000000E-005             230   1.511265201151799E+000               0               0   2.719633730974037E-002   1.000779373119416E+000   1.323394463444084E+000   1.000000000000000E+000
               1   5.000000000000000E-005             231   1.513225628758057E+000               0               0   2.523590970348258E-002   1.000747118336533E+000   1.321679967607641E+000   1.000000000000000E+000
               1   5.000000000000000E-005             232   1.515114558638635E+000               0               0   2.334697982290406E-002   1.000712487976943E+000   1.320032197299355E+000   1.000000000000000E+000
               1   5.000000000000000E-005             233   1.516931706327643E+000               0               0   2.152983213389634E-002   1.000675891958835E+000   1.318450917504930E+000   1.000000000000000E+000
               1   5.000000000000000E-005             234   1.518676798169321E+000               0               0   1.978474029221789E-002   1.000637725026449E+000   1.316935902629767E+000   1.000000000000000E+000
               1   5.000000000000000E-005             235   1.520349571359258E+000               0               0   1.811196710228074E-002   1.000598366643663E+000   1.315486936476006E+000   1.000000000000000E+000
               1   5.000000000000000E-005             236   1.521949773983964E+000               0               0   1.651176447757450E-002   1.000558180891565E+000   1.314103812220200E+000   1.000000000000000E+000
               1   5.000000000000000E-005             237   1.523477165058810E+000               0               0   1.498437340272854E-002   1.000517516370074E+000   1.312786332391660E+000   1.000000000000000E+000
               1   5.000000000000000E-005             238   1.524931514564318E+000               0               0   1.353002389722055E-002   1.000476706103637E+000   1.311534308851510E+000   1.000000000000000E+000
               1   5.000000000000000E-005             239   1.526312603480803E+000               0               0   1.214893498073625E-002   1.000436067451044E+000   1.310347562772488E+000   1.000000000000000E+000
               1   5.000000000000000E-005             240   1.527620223821352E+000               0               0   1.084131464018665E-002   1.000395902019396E+000   1.309225924619528E+000   1.000000000000000E+000
               1   5.000000000000000E-005             241   1.528854178663154E+000               0               0   9.607359798385163E-003   1.000356495582264E+000   1.308169234131159E+000   1.000000000000000E+000
               1   5.000000000000000E-005             242   1.530014282177147E+000               0               0   8.447256284392133E-003   1.000318118002066E+000   1.307177340301741E+000   1.000000000000000E+000
               1   5.000000000000000E-005             243   1.531100359656009E+000               0               0   7.361178805529730E-003   1.000281023156704E+000   1.306250101364576E+000   1.000000000000000E+000
               1   5.000000000000000E-005             244   1.532112247540468E+000               0               0   6.349290921070971E-003   1.000245448870486E+000   1.305387384775915E+000   1.000000000000000E+000
               1   5.000000000000000E-005             245   1.533049793443929E+000               0               0   5.411745017609645E-003   1.000211616849359E+000   1.304589067199891E+000   1.000000000000000E+000
               1   5.000000000000000E-005             246   1.533912856175428E+000               0               0   4.548682286110226E-003   1.000179732620491E+000   1.303855034494389E+000   1.000000000000000E+000
               1   5.000000000000000E-005             247   1.534701305760893E+000               0               0   3.760232700645107E-003   1.000149985476218E+000   1.303185181697891E+000   1.000000000000000E+000
               1   5.000000000000000E-005             248   1.535415023462716E+000               0               0   3.046514998822034E-003   1.000122548422386E+000   1.302579413017294E+000   1.000000000000000E+000
               1   5.000000000000000E-005             249   1.536053901797637E+000               0               0   2.407636663901742E-003   1.000097578131107E+000   1.302037641816742E+000   1.000000000000000E+000
               1   5.000000000000000E-005             250   1.536617844552927E+000               0               0   1.843693908611128E-003   1.000075214897954E+000   1.301559790607464E+000   1.000000000000000E+000
               1   5.000000000000000E-005             251   1.537106766800884E+000               0               0   1.354771660654839E-003   1.000055582603606E+000   1.301145791038652E+000   1.000000000000000E+000
               1   5.000000000000000E-005             252   1.537520594911613E+000               0               0   9.409435499255032E-004   1.000038788679971E+000   1.300795583889381E+000   1.000000000000000E+000
               1   5.000000000000000E-005             253   1.537859266564125E+000               0               0   6.022718974137103E-004   1.000024924080791E+000   1.300509119061582E+000   1.000000000000000E+000
               1   5.000000000000000E-005             254   1.538122730755713E+000               0               0   3.388077058252971E-004   1.000014063256748E+000   1.300286355574081E+000   1.000000000000000E+000
               1   5.000000000000000E-005             255   1.538310947809640E+000               0               0   1.505906518979365E-004   1.000006264135083E+000   1.300127261557714E+000   1.000000000000000E+000
               1   5.000000000000000E-005             256   1.538423889381111E+000               0               0   3.764908042769450E-005   1.000001568103735E+000   1.300031814251517E+000   1.000000000000000E+000
               1   5.000000000000000E-005             257   1.538461538461538E+000               0               0   0.000000000000000E+000   1.000000000000000E+000   1.300000000000000E+000   1.000000000000000E+000
               1   5.000000000000000E-005               1   5.384615384615384E-001               0               0   1.000000000000000E+000   0.000000000000000E+000   3.714285714285714E+000   1.000000000000000E+000
               1   5.000000000000000E-005               2   5.384991875419661E-001               0               0   9.999623509195724E-001   1.380446443236025E-004   3.714026030622631E+000   1.000000000000000E+000
               1   5.000000000000000E-005               3   5.386121291134363E-001               0               0   9.998494093481021E-001   5.520334867531014E-004   3.713247236544841E+000   1.000000000000000E+000
               1   5.000000000000000E-005               4   5.388003461673636E-001               0               0   9.996611922941745E-001   1.241531606994248E-003   3.711950102160392E+000   1.000000000000000E+000
               1   5.000000000000000E-005               5   5.390638103589522E-001               0               0   9.993977281025861E-001   2.205815307399516E-003   3.710135908897758E+000   1.000000000000000E+000
               1   5.000000000000000E-005               6   5.394024820114638E-001               0               0   9.990590564500746E-001   3.443873861671522E-003   3.707806446388384E+000   1.000000000000000E+000
               1   5.000000000000000E-005               7   5.398163101221933E-001               0               0   9.986452283393451E-001   4.954411951973238E-003   3.704964008122093E+000   1.000000000000000E+000
               1   5.000000000000000E-005               8   5.403052323701494E-001               0               0   9.981563060913893E-001   6.735852783455765E-003   3.701611385895021E+000   1.000000000000000E+000
               1   5.000000000000000E-005               9   5.408691751254400E-001               0               0   9.975923633360987E-001   8.786341862232691E-003   3.697751863075122E+000   1.000000000000000E+000
               1   5.000000000000000E-005              10   5.415080534603604E-001               0               0   9.969534850011783E-001   1.110375141990992E-002   3.693389206715473E+000   1.000000000000000E+000
               1   5.000000000000000E-005              11   5.422217711621834E-001               0               0   9.962397672993554E-001   1.368568546502274E-002   3.688527658550586E+000   1.000000000000000E+000
               1   5.000000000000000E-005              12   5.430102207476484E-001               0               0   9.954513177138904E-001   1.652948543907476E-002   3.683171924915672E+000   1.000000000000000E+000
               1   5.000000000000000E-005              13   5.438732834791479E-001               0               0   9.945882549823911E-001   1.963223645241020E-002   3.677327165633206E+000   1.000000000000000E+000
               1   5.000000000000000E-005              14   5.448108293826092E-001               0               0   9.936507090789304E-001   2.299077407283176E-002   3.670998981915321E+000   1.000000000000000E+000
               1   5.000000000000000E-005              15   5.458227172670678E-001               0               0   9.926388211944723E-001   2.660169163776437E-002   3.664193403334314E+000   1.000000000000000E+000
               1   5.000000000000000E-005              16   5.469087947459302E-001               0               0   9.915527437156103E-001   3.046134805884436E-002   3.656916873916997E+000   1.000000000000000E+000
               1   5.000000000000000E-005              17   5.480688982599232E-001               0               0   9.903926402016179E-001   3.456587608610567E-002   3.649176237421695E+000   1.000000000000000E+000
               1   5.000000000000000E-005              18   5.493028531017246E-001               0               0   9.891586853598174E-001   3.891119099744075E-002   3.640978721859329E+000   1.000000000000000E+000
               1   5.000000000000000E-005              19   5.506104734422741E-001               0               0   9.878510650192690E-001   4.349299967775578E-002   3.632331923322341E+000   1.000000000000000E+000
               1   5.000000000000000E-005              20   5.519915623587583E-001               0               0   9.864699761027859E-001   4.830681005119009E-002   3.623243789187000E+000   1.000000000000000E+000
               1   5.000000000000000E-005              21   5.534459118642664E-001               0               0   9.850156265972788E-001   5.334794082897649E-002   3.613722600756158E+000   1.000000000000000E+000
               1   5.000000000000000E-005              22   5.549733029391124E-001               0               0   9.834882355224338E-001   5.861153153493459E-002   3.603776955410458E+000   1.000000000000000E+000
               1   5.000000000000000E-005              23   5.565735055638185E-001               0               0   9.818880328977285E-001   6.409255277023720E-002   3.593415748336720E+000   1.000000000000000E+000
               1   5.000000000000000E-005              24   5.582462787537555E-001               0               0   9.802152597077921E-001   6.978581667898053E-002   3.582648153902352E+000   1.000000000000000E+000
               1   5.000000000000000E-005              25   5.599913705954340E-001               0               0   9.784701678661143E-001   7.568598757616195E-002   3.571483606744542E+000   1.000000000000000E+000
               1   5.000000000000000E-005              26   5.618085182844414E-001               0               0   9.766530201771078E-001   8.178759269999732E-002   3.559931782642370E+000   1.000000000000000E+000
               1   5.000000000000000E-005              27   5.636974481650201E-001               0               0   9.747640902965301E-001   8.808503305100009E-002   3.548002579239117E+000   1.000000000000000E+000
               1   5.000000000000000E-005              28   5.656578757712778E-001               0               0   9.728036626902731E-001   9.457259428094847E-002   3.535706096680769E+000   1.000000000000000E+000
               1   5.000000000000000E-005              29   5.676895058700280E-001               0               0   9.707720325915232E-001   1.012444575957551E-001   3.523052618235114E+000   1.000000000000000E+000
               1   5.000000000000000E-005              30   5.697920325052509E-001               0               0   9.686695059563010E-001   1.080947106372880E-001   3.510052590953997E+000   1.000000000000000E+000
               1   5.000000000000000E-005              31   5.719651390441689E-001               0               0   9.664963994173836E-001   1.151173583103959E-001   3.496716606439110E+000   1.000000000000000E+000
               1   5.000000000000000E-005              32   5.742084982249306E-001               0               0   9.642530402366226E-001   1.223063335227413E-001   3.483055381769279E+000   1.000000000000000E+000
               1   5.000000000000000E-005              33   5.765217722058951E-001               0               0   9.619397662556590E-001   1.296555078064965E-001   3.469079740644614E+000   1.000000000000000E+000
               1   5.000000000000000E-005              34   5.789046126165095E-001               0               0   9.595569258450453E-001   1.371587017925415E-001   3.454800594800033E+000   1.000000000000000E+000
               1   5.000000000000000E-005              35   5.813566606097731E-001               0               0   9.571048778517821E-001   1.448096955094760E-001   3.440228925737672E+000   1.000000000000000E+000
               1   5.000000000000000E-005              36   5.838775469162772E-001               0               0   9.545839915452785E-001   1.526022384814936E-001   3.425375766824584E+000   1.000000000000000E+000
               1   5.000000000000000E-005              37   5.864668918998167E-001               0               0   9.519946465617400E-001   1.605300596009995E-001   3.410252185798837E+000   1.000000000000000E+000
               1   5.000000000000000E-005              38   5.891243056145615E-001               0               0   9.493372328469961E-001   1.685868767536993E-001   3.394869267723802E+000   1.000000000000000E+000
               1   5.000000000000000E-005              39   5.918493878637807E-001               0               0   9.466121505977776E-001   1.767664061757893E-001   3.379238098427023E+000   1.000000000000000E+000
